#{"t_start": 1767018406.0834508, "env_id": "CustomHopper-target-v0"}
r,l,t
1616.290824,500,179.81003
1582.070755,500,179.888979
1601.984104,500,179.967821
1599.273685,500,180.045298
1604.821586,500,180.124833
1686.816183,500,180.464073
1741.652113,491,180.542224
1757.729374,498,180.621472
858.595504,244,180.65911
1476.584605,428,180.72649
1455.67774,412,180.793651
1670.057318,500,180.870248
1628.502143,500,180.962819
1635.653782,500,181.041949
1011.475958,283,181.084631
1637.472442,500,181.426572
1607.943254,500,181.503232
1453.217857,431,181.572648
1622.698786,500,181.651759
934.523188,273,181.694224
1638.582145,500,181.774622
1422.246328,401,181.835326
1622.48532,500,181.91504
1697.299951,476,181.990929
925.00548,265,182.292805
1685.533955,481,182.383107
1615.790643,500,182.460449
923.946074,269,182.504628
1265.203369,355,182.558567
1616.91327,459,182.631199
1190.861715,343,182.683926
1217.703779,356,182.740524
1020.47632,291,182.78542
1635.191425,500,182.865312
1632.745889,500,183.205967
915.23644,259,183.248524
710.776867,238,183.285996
1140.955553,323,183.337619
922.532973,267,183.378803
1222.566642,346,183.43397
1761.793968,500,183.510079
1642.00074,500,183.589554
1559.211663,444,183.660162
1649.942067,500,183.754259
1634.758934,500,183.831231
1635.419338,500,184.173048
1625.835742,500,184.249498
1217.319369,353,184.306923
1118.940979,317,184.356505
1671.611483,500,184.435024
1618.695257,500,184.514019
1635.094934,500,184.593637
1612.67834,500,184.670171
931.546457,270,184.71347
1242.556049,355,185.029804
1622.100107,500,185.121614
1714.266519,500,185.200434
1655.369876,500,185.279443
1606.431538,500,185.359218
1653.482353,500,185.438452
1236.247707,346,185.491242
1720.565853,500,185.569483
1623.428319,500,185.649543
1598.805449,500,185.989017
1196.54863,349,186.042601
1081.83029,303,186.091806
1705.827174,479,186.165481
1617.443691,500,186.244744
1629.315297,500,186.32437
1478.964738,417,186.387861
1614.640199,500,186.480008
1623.506456,500,186.559624
1673.333254,500,186.899738
1641.387941,500,186.980533
886.791764,258,187.020399
1072.69051,301,187.068951
1657.455285,500,187.147603
1464.324351,411,187.210537
1389.494365,391,187.273779
1105.050938,310,187.320561
1656.155846,500,187.399721
1151.142638,325,187.451971
1090.760291,313,187.760337
1636.880435,500,187.850063
1643.097934,500,187.928716
1225.090976,352,187.985097
1204.645867,342,188.037774
1609.650856,500,188.115883
995.794583,286,188.159019
1721.19253,500,188.237858
1654.29158,500,188.3173
1641.754857,500,188.394038
1603.359874,500,188.734751
1620.279236,500,188.811726
1627.013038,500,188.890219
976.224151,279,188.934733
1637.035172,500,189.011061
1169.340301,327,189.062899
1155.117626,321,189.111549
1132.712812,320,189.163029
1642.302105,500,189.256555
1621.882769,500,189.596117
1639.244384,500,189.677348
1634.548612,500,189.755065
1611.499447,500,189.834469
1605.676546,500,189.913881
1665.540928,500,189.993311
1507.709645,425,190.059598
921.091549,271,190.103531
1638.076327,500,190.181189
1626.986492,500,190.521549
943.342782,278,190.564039
1406.226601,401,190.643222
989.047907,279,190.684903
1134.033688,317,190.73526
1740.697521,487,190.809854
1634.880297,500,190.890561
1622.670005,500,190.969153
1629.050411,500,191.048931
1230.772577,359,191.102862
1642.353929,500,191.441783
1643.845199,500,191.521298
1770.83458,500,191.600053
1472.227302,427,191.671201
1205.780247,342,191.723927
1222.29455,350,191.779299
1657.392229,500,191.856207
1499.710557,418,191.922992
1180.737674,343,191.974924
1255.16243,352,192.045767
1625.179195,500,192.384847
1632.951826,500,192.464426
1641.764866,500,192.544296
1673.064322,500,192.623082
1605.995674,500,192.699138
900.493479,256,192.741163
1648.493318,500,192.81728
1598.394902,500,192.896968
1638.031128,500,193.234886
1671.820923,470,193.309249
1717.165949,500,193.388772
666.919936,208,193.42
1643.779669,500,193.511436
1641.725536,500,193.590084
710.102805,214,193.623138
976.288206,290,193.667542
1725.060875,500,193.747049
731.377698,218,193.782847
1650.096331,500,193.860034
1114.360324,314,194.170922
1250.952764,361,194.228573
1727.509366,500,194.308387
1639.183759,500,194.385523
1189.923153,328,194.439133
124.975369,65,194.44971
1758.900852,500,194.528493
1200.368206,353,194.582369
1242.283212,357,194.638527
1654.321301,500,194.71474
1434.616089,406,194.792873
1663.296204,500,195.132527
1640.020161,500,195.212528
1645.122458,500,195.292294
1017.128334,284,195.335322
1617.706133,500,195.415095
1254.578165,357,195.471843
1649.566334,500,195.548759
1747.205099,500,195.627722
1626.899993,500,195.70656
953.75641,279,196.012374
1639.728914,500,196.093169
1455.270429,428,196.159954
1228.545179,345,196.229818
1491.33619,415,196.293759
1660.33286,500,196.373371
1643.628989,500,196.452885
1642.304607,500,196.532647
1639.332984,500,196.60992
987.998272,279,196.915029
914.731652,255,196.957708
1699.196908,500,197.034147
646.766762,199,197.067213
1624.575835,500,197.144703
1712.636935,500,197.224596
1763.629352,487,197.302211
1217.061123,341,197.353753
1549.356822,440,197.423882
1188.636935,334,197.477386
936.091507,261,197.517492
1642.114568,500,197.871587
1749.372694,500,197.951894
1654.800169,500,198.030318
1643.283528,500,198.110201
1638.082431,500,198.186595
1214.425461,342,198.242944
1638.879266,500,198.32298
1633.502721,500,198.398567
1018.921925,287,198.444689
1656.492132,500,198.783474
1613.186225,500,198.863714
1608.174349,500,198.943847
1638.019712,500,199.022053
1605.342665,500,199.115682
1574.600643,500,199.195229
1635.91281,500,199.275168
1749.941977,500,199.351191
1624.833471,500,199.694147
1642.462142,500,199.780723
1650.375756,500,199.858605
1643.593268,500,199.939077
1628.918875,500,200.017351
1217.029786,350,200.07051
1699.598028,500,200.149737
1652.785837,500,200.229061
1689.89144,500,200.583415
1705.779975,500,200.663797
1640.864503,500,200.743835
1665.776939,470,200.816034
1621.911693,500,200.895998
1156.184732,323,200.94811
1650.883137,500,201.026064
1637.368563,500,201.1065
1634.209989,500,201.186563
1625.534034,500,201.52569
1587.586387,500,201.606864
1595.786251,500,201.687014
1639.756155,500,201.777271
1612.313592,500,201.858668
1153.424059,343,201.914323
1606.830375,500,201.994087
1607.389155,500,202.069999
1639.674243,500,202.149069
1644.728493,500,202.488042
1787.590603,492,202.566152
1502.576321,420,202.633779
1661.467038,500,202.710999
1641.988491,500,202.790382
1618.604714,500,202.869876
1624.537774,500,202.949935
1636.581583,500,203.040295
1674.802781,500,203.382676
1627.428329,500,203.459816
1647.58411,500,203.538285
1627.861943,500,203.617733
1684.864609,500,203.697048
1636.135613,500,203.773781
1644.298858,500,203.852801
1651.407894,500,203.932351
1649.790702,500,204.270745
1652.510074,500,204.350649
1765.322495,487,204.441038
1651.195362,500,204.518252
1195.783706,335,204.572483
1249.796633,358,204.629493
954.943979,282,204.67327
1639.223066,500,204.7524
1634.896679,500,204.828944
1698.254745,476,205.166267
1510.467303,430,205.233088
1626.201522,500,205.312103
1637.385548,500,205.390408
1665.264774,500,205.467467
1100.395524,310,205.517454
1642.973416,500,205.596396
1626.303111,500,205.673949
1641.297617,500,205.76678
1648.752139,500,206.108749
1665.308097,496,206.18387
1050.447748,304,206.233549
1638.329988,500,206.313772
1144.866729,326,206.363777
97.282769,55,206.372704
1651.093781,500,206.452214
1648.391632,500,206.532288
1091.687001,305,206.578908
143.47879,72,206.590545
1753.702085,500,206.670348
1248.961432,346,206.724864
1627.945427,500,207.067851
1254.726586,358,207.133885
1240.465576,342,207.188221
1642.484162,500,207.265329
1644.063221,500,207.345743
1637.412936,500,207.425707
1354.683119,381,207.485908
1070.599552,301,207.532431
1629.873974,500,207.613986
1125.355561,313,207.924798
1663.000213,500,208.002426
1639.274902,500,208.082009
1586.072504,447,208.155156
1661.090943,500,208.23432
1681.294823,500,208.311483
1639.115599,500,208.391502
1627.912021,500,208.471374
1640.518577,500,208.564814
1596.045948,500,208.906571
1620.637972,500,208.989806
1654.961599,500,209.070497
1634.374302,500,209.148059
1649.368593,500,209.22825
1658.197836,500,209.307584
1621.597078,500,209.387726
1629.400799,500,209.464535
1647.249479,500,209.807014
1312.462147,379,209.865726
1650.375372,500,209.959289
1510.494975,422,210.026341
1649.76533,500,210.106809
566.041453,195,210.137004
1675.239312,500,210.214676
1710.291843,500,210.2916
1675.278541,500,210.37038
1655.346033,500,210.708927
1743.573405,500,210.789363
1213.94615,353,210.843643
1670.679046,500,210.92181
1071.544586,302,210.971037
1671.243821,500,211.047838
1653.918203,500,211.12803
1672.545522,500,211.207305
1668.775465,500,211.287116
1648.070684,500,211.641437
1640.987749,500,211.720563
971.613555,286,211.765675
1603.705204,500,211.846631
1630.41168,500,211.925691
1637.033302,500,212.005358
1636.684668,500,212.082607
1649.505017,500,212.161187
1039.498755,296,212.20818
1646.576284,500,212.547344
90.891037,51,212.555545
1270.451461,352,212.609834
1227.164969,346,212.665342
1648.473723,500,212.760207
979.017999,284,212.803618
1780.044081,495,212.882398
1419.530523,390,212.941067
1685.117586,500,213.020219
1675.647196,468,213.094124
1184.234216,327,213.144273
984.885691,287,213.450665
1655.802156,500,213.529887
987.844561,314,213.579303
756.415139,226,213.616133
1230.736887,337,213.667186
1433.748785,395,213.731641
1154.316913,326,213.782218
1662.825215,500,213.861534
1521.76483,423,213.928232
1680.998091,500,214.007549
1713.863007,500,214.361084
1638.509598,500,214.441835
1664.889686,500,214.51849
1046.495396,294,214.56656
1661.932334,500,214.646127
1077.276113,299,214.692294
1674.949693,500,214.772178
1421.336337,395,214.833761
1629.324115,500,214.913245
1664.401549,500,214.992268
1680.701368,500,215.3328
1655.550886,500,215.425719
1519.112254,429,215.49805
1664.261314,500,215.575043
1244.247608,343,215.631086
1694.158738,500,215.711531
1650.973197,500,215.789082
1632.154222,500,215.868117
1650.12114,500,216.207292
1306.336513,363,216.265008
1729.12673,500,216.342696
1198.160859,336,216.394476
1657.214577,500,216.474886
1619.83443,456,216.547651
1641.829725,500,216.624747
1666.110731,500,216.704222
1188.492683,324,216.756071
1659.004982,500,217.108047
1659.548333,500,217.188347
965.615971,280,217.232466
1538.953369,423,217.300023
1662.439274,500,217.37835
1389.856202,384,217.437074
1475.497858,407,217.50229
1748.508832,490,217.576219
1212.971606,342,217.631779
1657.363017,500,217.710834
1657.496811,500,218.049735
1031.063061,289,218.094118
967.20451,279,218.152695
1265.259902,352,218.208197
1036.358006,292,218.255657
130.137524,68,218.266707
1137.160855,322,218.315419
1182.526774,332,218.368561
1267.655817,359,218.422359
1668.670479,500,218.501322
1666.877566,500,218.581127
1715.321937,500,218.660701
1536.030286,431,218.989188
1656.961604,500,219.069697
1692.599391,471,219.141869
1513.836022,427,219.210035
1618.231849,453,219.281568
1697.581257,500,219.357904
1673.561611,500,219.436017
1005.388106,286,219.480056
1664.080974,500,219.559653
1660.542475,500,219.915224
1662.928382,500,219.992266
1646.919531,500,220.072066
1461.219233,410,220.137495
1701.845106,500,220.21426
1644.01628,500,220.293765
1649.724099,500,220.37326
1766.941999,500,220.451996
992.105897,312,220.76251
1533.333453,422,220.827567
1638.53847,500,220.907344
1018.195399,287,220.951287
930.925519,269,221.009525
1652.33822,500,221.090614
1658.352519,500,221.166984
1661.118092,500,221.245872
1732.829279,500,221.324704
1656.534449,500,221.404375
1528.004754,430,221.7327
1646.367365,500,221.810469
1633.850458,500,221.890954
1633.988033,500,221.971514
1648.267373,500,222.052285
1672.025771,500,222.130874
1647.059681,500,222.209071
1660.396593,500,222.288147
1605.432159,500,222.641948
1637.453848,500,222.721974
1651.576002,500,222.802267
1644.831475,500,222.883976
1634.554244,500,222.961796
1640.144272,500,223.0401
1787.789649,500,223.119634
1644.183441,500,223.198648
1653.367099,500,223.537186
1651.517335,500,223.616712
1772.379276,500,223.69478
1654.691878,500,223.775281
1687.35327,500,223.868153
1666.75519,500,223.947334
1731.691469,500,224.023633
1677.915254,500,224.103566
1672.200578,500,224.442323
1665.555572,500,224.522998
1681.009138,500,224.601905
1165.840142,327,224.652872
1697.16056,500,224.732905
1675.803914,500,224.812557
915.068777,268,224.854355
1672.610824,500,224.933561
1136.236957,343,224.987951
958.280861,268,225.030191
926.047177,264,225.071233
1551.788577,426,225.415279
969.361007,281,225.459244
1673.709502,500,225.538354
939.911856,271,225.579425
1648.187663,500,225.658796
1746.523035,500,225.738856
1792.988329,497,225.814381
983.022991,288,225.861711
904.500524,254,225.900427
139.712206,70,225.911602
1524.674544,446,225.981911
1683.780053,500,226.322151
690.965539,211,226.357648
1691.442832,500,226.433764
1659.155295,500,226.512693
1661.058983,500,226.592845
1590.405992,449,226.662224
1659.146242,500,226.753308
1658.636517,500,226.832661
1649.445582,461,226.90519
1686.802712,500,227.24369
1474.268807,417,227.310513
1680.778082,500,227.387886
1664.731349,500,227.466538
1680.86365,500,227.546023
681.186615,207,227.577928
1234.136557,340,227.633048
1651.453688,500,227.710136
1649.071282,500,227.789576
1654.212507,500,228.142097
1647.952281,500,228.221776
1650.763451,500,228.301907
1615.542009,457,228.374636
1646.821891,500,228.451611
1646.059901,500,228.530593
1654.949686,500,228.610004
1654.030052,500,228.68986
1664.980449,500,229.029136
882.381031,253,229.06843
1640.692082,500,229.147901
1661.231512,500,229.22721
1643.900977,500,229.307505
1655.975994,500,229.384396
1635.662745,500,229.469766
726.375829,217,229.51247
1658.752171,500,229.591399
1659.872911,500,229.932355
1055.181865,302,229.978953
1005.313341,296,230.024431
1440.087056,397,230.086828
1257.38101,367,230.14569
1159.91668,333,230.196253
1691.052005,476,230.274479
1711.910724,500,230.350296
979.55911,291,230.396855
882.983278,263,230.437347
1081.174741,312,230.487952
877.710951,254,230.527795
1140.455546,316,230.853718
896.595671,263,230.897703
1653.28646,500,230.97391
980.261773,290,231.020429
1650.739844,500,231.099971
964.483369,284,231.143384
1117.301777,317,231.192868
1253.492228,356,231.24766
1498.636377,430,231.315842
1661.112404,500,231.392597
1689.66717,500,231.471326
1710.773188,500,231.809526
1199.723831,333,231.862896
1646.880708,500,231.942149
1407.59487,403,232.003373
1235.701895,355,232.06012
1654.175373,500,232.136489
1659.470203,500,232.229115
1721.98114,500,232.308329
1650.194586,500,232.387682
1630.466828,500,232.728584
1617.262953,500,232.808486
1664.486171,500,232.88729
1647.126861,500,232.964331
1645.632065,500,233.043415
1674.936864,500,233.12213
1650.407232,500,233.201367
1630.992785,500,233.278065
1641.662965,500,233.636111
1273.680064,357,233.690762
1646.048459,500,233.77123
1667.927631,500,233.850904
1659.48866,500,233.929847
1677.83047,500,234.006589
1643.279841,500,234.085888
1656.08447,500,234.165663
1652.040642,500,234.502446
1666.489407,500,234.582416
1394.981002,391,234.643253
1653.583076,500,234.722711
1665.776592,465,234.796771
1667.744286,500,234.890494
1667.099108,500,234.965927
1313.768369,366,235.023726
1424.53188,405,235.085386
1667.603899,500,235.426211
1655.610873,500,235.503671
1783.19473,493,235.582173
1679.449902,500,235.661962
1658.35251,500,235.740454
1630.111393,500,235.817397
1544.441003,433,235.885537
1662.067769,500,235.964048
1656.330459,500,236.044304
1679.093571,500,236.40002
1797.348221,500,236.480515
1726.029614,500,236.557039
1668.89848,500,236.637155
1049.473522,296,236.685176
1704.420105,500,236.76176
1500.078234,417,236.828725
1652.080168,500,236.907599
1668.579531,500,237.247199
1649.289619,500,237.327285
1677.300544,500,237.407215
1402.417397,388,237.466718
1403.529809,386,237.530981
1648.068937,500,237.620837
1663.736112,500,237.698594
1659.446289,500,237.777815
1652.650002,500,237.857529
1666.558647,500,238.19675
1296.101533,360,238.254458
1764.217468,495,238.33011
936.73399,275,238.375058
1591.356045,442,238.443316
1246.394719,350,238.499456
1380.347148,384,238.559372
1540.069775,434,238.627153
1724.288159,483,238.704496
859.309928,246,238.742362
1660.429048,500,239.098185
1665.096821,500,239.174673
1178.082012,332,239.228493
959.246684,285,239.273147
1409.236534,397,239.336631
1149.155402,320,239.384951
894.084364,260,239.427452
897.455814,260,239.467285
1671.475628,500,239.546425
697.375778,213,239.579063
1686.801621,500,239.658371
1263.680818,352,239.714596
1691.900605,472,240.049877
963.014203,273,240.092283
1750.339813,500,240.171507
1759.477258,490,240.249798
1661.842308,500,240.340201
1713.494323,500,240.418274
1649.49459,500,240.497505
1625.710323,500,240.57673
1461.132553,405,240.639634
1653.909784,500,240.979166
962.874864,274,241.024621
1633.837275,500,241.104639
1480.031394,412,241.168728
1646.339803,500,241.247949
1766.839206,500,241.326944
1658.547342,500,241.407296
1645.27075,500,241.484319
1626.83674,500,241.840263
1649.514117,500,241.917011
1526.946541,442,241.987873
1659.734375,500,242.066914
1240.810334,347,242.121051
1653.319668,500,242.200336
1657.576835,500,242.278753
1649.954732,500,242.358447
1724.071959,500,242.435651
1668.30872,500,242.77599
1671.185514,500,242.853563
1479.001549,421,242.920825
1232.699092,340,242.9739
1114.794663,305,243.02322
1527.373601,424,243.102191
1664.51831,500,243.179397
1438.000091,399,243.243761
1429.116809,408,243.309118
1760.860012,500,243.385485
1669.195968,459,243.717841
1656.938423,500,243.797346
812.934657,233,243.835918
1244.088025,355,243.890704
1653.991854,500,243.970092
1665.323998,500,244.048739
1660.058015,500,244.126792
1738.890649,500,244.205113
1641.276593,500,244.284204
1276.924937,354,244.615573
1702.155783,471,244.691035
1071.593159,302,244.737415
1326.758418,371,244.797291
1259.085859,350,244.851903
1185.793769,329,244.905201
1110.534825,306,244.951898
1135.593084,314,245.002113
1171.408232,322,245.052374
1672.909826,500,245.131549
1360.455841,385,245.193117
1208.101445,341,245.512168
1279.469793,350,245.566465
1433.201499,396,245.630794
1059.857627,297,245.676202
1429.917955,403,245.739502
1447.43114,408,245.812437
1725.640919,500,245.893374
1680.981503,500,245.972616
1658.809821,500,246.051364
1670.893421,500,246.128256
1288.482316,399,246.451186
1570.975868,481,246.528284
1678.255966,500,246.608031
1503.849812,461,246.68133
714.620805,240,246.718531
1218.335872,383,246.779976
1645.643741,461,246.850217
1628.671059,500,246.928419
1625.463595,500,247.007336
1672.442068,500,247.360358
1656.611712,500,247.440309
712.934529,238,247.477479
1697.480745,500,247.555881
1668.22107,500,247.635243
1726.856955,500,247.710519
695.769219,235,247.749341
1737.851768,476,247.821377
1651.992212,500,247.900085
719.914327,242,247.93753
1628.691621,463,248.273752
1162.38407,317,248.322424
1650.983128,500,248.402064
1634.63811,500,248.481274
1650.977719,500,248.558922
1435.819302,395,248.636264
1650.942413,500,248.716042
982.1463,315,248.764303
1521.797786,427,248.831918
1662.411612,500,249.170255
1564.261138,432,249.240004
1646.335325,500,249.317539
1432.23062,397,249.382356
1677.296943,500,249.462229
1644.637514,500,249.54209
1303.107631,361,249.597809
1683.977321,500,249.678029
1296.42255,358,249.73223
1665.177927,500,250.087426
1655.310911,500,250.164796
1378.279671,387,250.226997
1499.563757,457,250.300883
1656.02903,500,250.378349
1645.456434,500,250.457933
1644.623028,500,250.536216
1661.465647,500,250.615524
1639.542625,500,250.693454
437.304074,161,250.978657
1102.428585,307,251.029083
1033.376612,287,251.073573
1512.577938,419,251.141047
1183.268705,339,251.193304
1531.665156,429,251.262512
1704.277897,477,251.33908
1678.696307,500,251.428276
1452.329098,406,251.494575
1082.051472,304,251.544633
972.077159,277,251.58724
1053.118773,300,251.633546
1477.100319,420,251.968395
1660.217598,466,252.041004
1669.958289,500,252.120599
1584.978085,443,252.191215
1552.04657,431,252.25785
1359.994009,379,252.318481
1648.21549,500,252.397939
1331.276668,370,252.454454
1679.68621,500,252.53377
1682.917863,500,252.891293
1544.554064,430,252.959146
1790.124831,497,253.038459
1536.282797,430,253.103291
1699.989685,500,253.182577
1371.068655,376,253.24323
1277.079753,361,253.29888
1707.365908,500,253.379038
1734.220472,500,253.458071
1733.73092,500,253.79735
1680.627846,500,253.876371
1246.085239,347,253.930571
1378.128033,380,253.991455
1671.377006,500,254.069661
1096.725157,301,254.116267
1434.218224,401,254.194915
1675.294563,500,254.273592
1264.876001,357,254.328006
1734.246203,500,254.666472
1731.971829,500,254.746038
1671.85562,500,254.826194
1553.016104,441,254.8935
1667.324893,500,254.973349
1783.940763,500,255.052696
1741.973124,500,255.13069
1670.041342,500,255.207796
974.056772,275,255.252235
1487.259443,422,255.578428
1704.89567,500,255.67337
1774.389958,500,255.752286
1661.510774,500,255.829744
1689.001729,500,255.90954
1648.327178,454,255.98204
934.676938,270,256.02485
1447.885677,399,256.089091
1556.716086,438,256.156713
980.510061,279,256.201255
1652.497193,500,256.540154
1126.572615,315,256.591193
1726.584208,500,256.667939
1679.24195,500,256.746237
1696.546734,500,256.825242
1688.733982,500,256.918603
1652.90591,500,256.996269
1526.983243,422,257.064101
1546.766116,432,257.132664
1124.623672,311,257.443523
1255.35449,356,257.497779
1165.207753,314,257.548245
1137.693185,318,257.597344
925.949206,265,257.639928
1491.107729,420,257.705449
1044.763349,293,257.753537
975.786856,279,257.796174
1804.645304,493,257.874003
1684.303194,469,257.945403
1119.545396,320,257.997626
1670.492612,500,258.352714
1457.655037,408,258.418513
1761.091071,500,258.497758
1666.971662,500,258.575626
1400.171713,391,258.638264
951.043083,268,258.679704
1685.740926,500,258.759413
1676.66498,500,258.839006
1529.899973,428,258.907344
1659.958787,500,259.247454
1405.344752,386,259.307648
778.233017,223,259.345198
1752.699691,491,259.421492
1144.200151,329,259.474507
985.092991,281,259.517479
1136.806038,314,259.582256
1538.438694,427,259.650265
1480.751538,412,259.714194
795.741701,231,259.752111
1676.107852,500,259.828162
1642.300916,465,260.161346
916.347424,263,260.204871
1039.497928,293,260.250378
1743.835946,486,260.329742
1233.089163,339,260.384426
1138.593527,320,260.434101
1189.579584,333,260.487386
1030.626062,288,260.53273
1676.840853,500,260.612382
1103.042383,304,260.659387
1097.308204,301,260.708257
1711.939092,468,260.779052
1688.247902,465,261.129513
1223.744938,343,261.182695
1139.19638,309,261.232703
1681.164319,500,261.309001
1663.917189,500,261.389472
1594.817335,442,261.459135
1688.651339,500,261.534786
987.682232,277,261.580095
1660.233785,462,261.653048
1173.457531,326,261.703628
1664.760888,500,262.04275
1600.852991,443,262.112964
911.765568,269,262.154625
1108.958104,304,262.203781
1537.433449,423,262.26831
1661.266844,500,262.347497
1648.206731,500,262.440057
1670.683292,460,262.513979
1678.601292,500,262.591471
1661.953986,500,262.933269
1145.875843,309,262.981281
1696.475498,500,263.06007
1059.981081,293,263.10601
1668.776705,500,263.185555
1533.571113,428,263.254407
1490.45624,419,263.319516
1497.027905,421,263.386114
1744.589771,483,263.463629
1673.282663,500,263.54131
1656.808228,500,263.897645
1706.730371,500,263.97636
1532.567061,426,264.042271
1677.009164,500,264.121702
1514.541874,426,264.189605
1670.804513,500,264.266752
1266.418188,350,264.323438
1760.803296,500,264.4013
1739.581723,482,264.475168
1206.335497,337,264.788999
1671.947108,500,264.867522
1674.954217,500,264.947409
859.973066,245,264.985874
1647.24649,500,265.06575
1770.629848,489,265.143229
1667.223606,500,265.233751
1661.485166,500,265.314842
128.053886,66,265.325527
1685.124494,500,265.666723
1292.34197,360,265.721777
1710.209118,474,265.797489
1653.935522,500,265.877218
1699.078651,500,265.952979
1661.237851,500,266.032646
1310.325891,360,266.089769
1691.40025,500,266.165804
1804.252109,500,266.245359
1642.342244,500,266.601239
1648.040183,500,266.68162
1652.174292,500,266.761045
1655.701231,500,266.839275
1662.061534,500,266.918921
1634.357907,500,266.995593
1644.080119,500,267.074834
1646.79517,500,267.15377
1646.023994,500,267.493934
1652.149341,500,267.572636
1655.987328,500,267.650914
1769.072728,493,267.730106
1174.524444,330,267.786126
1705.385195,500,267.878999
1656.188111,500,267.956628
1670.84236,500,268.035092
1666.420738,500,268.115152
1674.232031,500,268.45433
1419.490927,389,268.517553
1787.826167,500,268.594466
969.78963,278,268.639718
1673.110558,500,268.718174
1777.182769,500,268.795916
1500.28038,418,268.862969
1110.864237,308,268.910008
1603.076983,445,268.980329
1708.337658,473,269.055546
1378.113339,376,269.391023
1708.731712,466,269.464773
1204.516835,336,269.516789
1241.027063,345,269.572631
1719.654535,481,269.646499
1770.890583,500,269.724978
1713.547472,500,269.803661
1670.711931,500,269.883532
1758.537892,500,269.960067
1718.925929,500,270.302065
1757.61639,500,270.37998
1209.033817,340,270.433675
1759.496143,500,270.5118
1687.975398,500,270.607122
1480.232955,405,270.669555
1680.372201,462,270.743425
1115.882661,305,270.790553
1532.459398,428,270.858408
1540.355828,428,271.186316
1073.617539,296,271.233961
1712.835546,500,271.309816
1735.978933,478,271.386074
1377.834758,380,271.446727
1735.315651,483,271.521066
1551.768097,426,271.589163
1681.419165,500,271.67005
1685.099354,500,271.748301
1670.647791,500,272.105267
1749.60715,481,272.181599
1666.074997,500,272.258244
1669.492925,500,272.337764
1691.011473,500,272.418515
1470.557347,404,272.479897
1547.160655,429,272.54896
1656.899165,500,272.627957
1678.72577,500,272.707081
1676.79939,500,273.04684
1346.388627,372,273.103874
1230.344204,344,273.159459
1392.457206,379,273.21726
1176.56302,324,273.269109
1447.102132,394,273.345822
206.965713,92,273.360329
1681.546815,500,273.436744
1749.548883,500,273.516543
1708.842957,461,273.590053
1345.037822,368,273.64646
1468.947474,396,273.969112
1274.694599,356,274.025775
1719.932623,500,274.105273
1666.767474,467,274.177246
1538.529785,425,274.244301
1678.667388,500,274.323513
1679.881618,500,274.402446
1721.182458,467,274.473705
1420.241462,389,274.535252
1682.76177,500,274.89021
1509.579985,416,274.957379
143.221146,71,274.968775
1668.615163,500,275.047324
1207.159657,331,275.098184
987.317615,313,275.14861
1685.748393,500,275.225932
1791.693666,497,275.305116
1682.407415,500,275.38432
1462.184308,404,275.449256
1227.575064,333,275.76557
1689.63246,500,275.842764
1747.326673,500,275.922976
1727.884374,500,276.001601
1186.680346,322,276.065203
1762.374535,493,276.143968
1457.007953,406,276.208555
1818.815684,500,276.287804
1680.88548,500,276.364567
1742.478247,500,276.702775
1258.705252,345,276.758013
1679.660984,463,276.829618
1575.826238,435,276.895572
1756.037988,483,276.972337
1466.824268,400,277.036344
933.321384,270,277.078816
1689.219448,500,277.159241
1773.839295,488,277.234496
1259.402158,346,277.290201
1815.683612,499,277.645936
1506.868747,409,277.711432
1650.117663,500,277.790901
1420.075873,389,277.851263
1306.726488,359,277.908811
1502.434513,420,277.975973
1673.851716,500,278.053263
1132.025036,311,278.103183
1682.934348,500,278.180645
1671.613946,500,278.520823
1235.587792,347,278.575049
1516.864137,421,278.641837
1781.25098,500,278.721229
1640.728863,500,278.812011
1266.544474,393,278.875319
1761.63431,490,278.953413
1671.400921,500,279.029399
1560.539452,432,279.098443
1673.377433,500,279.437653
1714.448854,500,279.517807
1664.206657,500,279.597306
1671.89332,500,279.676306
1554.556117,435,279.743061
1257.722174,347,279.800449
1498.437709,419,279.8657
1728.158205,500,279.944748
1672.014718,500,280.024846
1753.719404,500,280.378802
1681.874597,500,280.458757
1662.008848,500,280.537933
1647.152409,500,280.615531
1632.664186,500,280.69447
971.896797,308,280.7458
1645.032003,500,280.822395
1664.640161,500,280.901511
696.731726,239,280.941862
1655.037919,500,281.279393
1659.167834,500,281.359851
1463.722043,396,281.421199
1638.89173,500,281.500889
1648.92827,500,281.592191
971.942447,269,281.633954
1650.907101,500,281.714072
1564.43477,440,281.783833
1650.737935,500,281.861649
1682.370398,500,282.204668
1672.490627,500,282.282814
1667.221108,500,282.362481
1827.718778,498,282.441923
1190.716925,327,282.492519
1791.188426,488,282.570614
1184.859029,328,282.62123
1182.320636,327,282.674901
1670.979802,500,282.754181
1247.238262,345,282.806866
1534.061828,418,283.149133
1459.666752,405,283.213854
1814.262122,500,283.295382
1300.704215,358,283.35062
1076.172058,298,283.39858
1772.670775,500,283.478471
1632.228,447,283.547542
1445.062816,408,283.612927
1742.275009,500,283.691572
1644.352484,451,284.022695
1682.076584,500,284.101396
1684.805228,500,284.17979
1485.288691,414,284.255675
1678.961922,500,284.339068
1807.916966,500,284.418312
1794.334169,500,284.495298
1151.173366,318,284.546886
1441.047719,405,284.608848
1210.706467,335,284.92319
1241.118123,342,284.97973
1515.980102,423,285.047031
1194.951078,325,285.097498
