#{"t_start": 1766862635.937483, "env_id": "CustomHopper-target-v0"}
r,l,t
1140.064841,312,157.71084
1570.885011,434,157.779585
1469.488544,402,157.841227
1268.401517,338,157.895472
1709.904981,500,157.973903
1663.339438,500,158.321964
994.362355,272,158.363851
1147.127103,311,158.413111
1188.098537,326,158.463131
1666.828157,500,158.541797
1021.414873,284,158.58456
1782.520672,491,158.661213
1625.335029,500,158.740152
1663.530014,500,158.818965
1509.110258,433,159.141651
1632.202205,500,159.218189
1817.570783,500,159.296318
1661.183126,500,159.375631
1618.081533,500,159.454899
711.960486,207,159.48583
1675.54899,500,159.578909
1216.83893,331,159.629535
1667.095037,500,159.70833
1631.855832,500,159.786607
1656.109473,500,160.120774
1635.691079,500,160.199548
1783.696123,500,160.274665
1297.110699,344,160.329662
1695.016221,500,160.408976
1606.280957,500,160.486078
1650.77916,500,160.56467
1690.601047,500,160.643436
1607.009812,500,160.992998
1226.765715,340,161.047498
1640.247101,500,161.124349
927.360001,260,161.166713
995.876674,278,161.209052
1623.242997,431,161.276923
1613.169194,500,161.355568
925.478848,259,161.39506
959.643352,271,161.436971
1729.24006,487,161.513958
1742.178467,500,161.59243
1074.835911,291,161.894532
1126.848517,304,161.940929
1010.401315,278,161.985383
1220.876718,337,162.03669
994.774518,278,162.078699
1174.813778,325,162.130587
1678.30208,469,162.204138
1042.983812,284,162.247227
1334.822733,373,162.306157
1197.344946,322,162.355084
1666.954936,500,162.43261
1699.279921,500,162.783579
1794.593222,486,162.860695
1270.210233,352,162.91361
1428.447457,382,162.974669
1650.870779,500,163.05271
1327.32621,367,163.108408
1002.260914,279,163.153229
1505.246359,421,163.217383
744.348236,217,163.252275
1777.010301,500,163.328596
1684.981428,500,163.661836
1387.244582,380,163.722734
1711.751391,500,163.800472
1659.668667,500,163.876754
1669.465594,500,163.954619
1662.70868,500,164.032615
1760.628707,490,164.126263
1604.668192,500,164.204883
1711.946736,500,164.281575
1073.983716,292,164.583906
1158.786955,316,164.634397
1302.758514,347,164.68794
951.905917,259,164.727645
1264.769144,351,164.783772
1723.228643,467,164.85711
1329.381925,369,164.912996
1603.240422,500,164.991233
1280.657526,342,165.043503
1269.467976,342,165.0974
1283.130433,350,165.150183
1578.328741,424,165.473363
1660.250024,500,165.550981
1666.07156,500,165.642051
1021.950569,286,165.688242
1367.502834,379,165.746156
1591.249784,437,165.814042
1003.786573,276,165.855224
1261.018434,343,165.910047
651.140267,198,165.940542
996.551652,274,165.982603
1020.563251,281,166.028078
899.169061,248,166.06596
1173.949087,315,166.116286
1683.354275,500,166.449504
1664.324657,500,166.524464
1701.087901,500,166.603125
883.754483,245,166.64314
1671.669875,500,166.718981
651.35568,203,166.751916
1702.113474,500,166.827991
1823.135528,500,166.906305
1055.988662,290,166.949589
1197.363662,333,167.002428
988.458547,271,167.316281
1636.864022,500,167.393658
1585.261585,428,167.459467
1480.275886,403,167.522959
931.471378,258,167.561472
1545.77503,422,167.626171
1815.810597,494,167.702301
1029.274235,280,167.743919
1195.499898,327,167.792415
1649.054638,500,167.870217
1735.911749,500,168.217833
1644.200783,500,168.29917
1851.04921,500,168.378965
1244.363056,349,168.433204
1674.310187,500,168.512963
1816.807319,496,168.590844
1542.694456,418,168.653983
1849.344896,500,168.746791
1694.662418,500,168.828124
1069.512004,290,169.147235
1606.101472,500,169.228452
1602.602465,440,169.298696
1546.924293,422,169.364749
1630.908426,459,169.437258
1684.563957,500,169.516588
774.178795,226,169.551572
1594.591775,500,169.629986
1644.907817,500,169.706191
1649.090798,500,170.07371
781.980014,230,170.109149
1317.583335,370,170.167867
1685.385531,500,170.243876
1731.71252,500,170.322264
1675.355459,500,170.402075
1884.669855,496,170.480734
959.838466,285,170.52482
679.615591,207,170.556917
1574.294784,415,170.622847
1266.146423,340,170.677751
1427.589646,388,171.000649
1316.654951,364,171.057415
1276.958619,357,171.114134
1658.456042,465,171.185615
677.832394,214,171.22095
1303.762078,365,171.299618
1837.431091,500,171.385014
1748.661079,500,171.464578
1313.092105,356,171.521951
1673.235462,500,171.59895
1563.332159,413,171.933662
1660.697942,500,172.014472
1316.724717,356,172.073436
1236.870325,332,172.124675
1547.126677,418,172.191769
1716.366261,500,172.269955
1691.908528,500,172.347111
1672.618445,500,172.42622
1302.358913,355,172.483367
1775.762215,500,172.83685
1033.399716,295,172.881485
1678.51626,500,172.960155
1812.639825,500,173.039086
1221.649175,332,173.089937
948.355698,267,173.133147
1366.178837,369,173.189666
1284.410855,361,173.249092
1135.842063,306,173.29621
1071.299643,290,173.343382
1419.54039,394,173.40344
1491.108439,397,173.724943
1716.892012,500,173.805073
1706.706007,500,173.883859
1662.477449,500,173.96353
1674.708568,500,174.040418
1167.624073,312,174.090791
1759.46866,500,174.187369
1677.753189,500,174.266712
1690.566051,500,174.345605
1675.630253,500,174.686684
1292.36843,349,174.740228
1704.923903,500,174.819758
1130.323944,317,174.868779
1812.530467,500,174.948875
1194.50733,330,175.002341
1018.86384,285,175.046288
1029.425558,285,175.090084
1797.949802,482,175.1665
1047.772593,289,175.212814
1768.263882,500,175.288738
1291.724072,340,175.601547
1702.732472,500,175.680362
1703.155195,500,175.774909
1724.23403,500,175.854137
1849.367163,496,175.929783
1653.423195,500,176.008685
1161.451261,314,176.059577
1271.498211,342,176.112526
1110.737926,299,176.16086
1681.29564,500,176.49909
1287.717379,347,176.552976
1656.099576,434,176.621715
1151.219195,304,176.667907
1668.006881,500,176.747924
1685.347774,500,176.828153
988.037817,264,176.868951
1554.560101,426,176.937641
1702.318768,500,177.017953
958.97071,274,177.060291
1714.465557,500,177.413561
1040.765585,290,177.465144
1542.341506,411,177.530586
1302.677326,348,177.583354
1681.469907,500,177.662418
1141.098787,301,177.7084
1797.099407,500,177.787051
1634.922771,442,177.857597
1676.425909,500,177.934671
1766.479719,477,178.009679
588.278898,182,178.038172
1683.824428,500,178.376729
999.861841,273,178.418704
1066.117752,292,178.463379
1686.075923,500,178.542631
1665.008531,500,178.621341
1604.023425,500,178.700511
1641.42736,500,178.777901
1665.449867,500,178.875447
1678.181223,500,178.955049
1509.871088,410,179.278717
1010.219364,279,179.324083
1015.120946,273,179.365464
1513.188441,401,179.42958
973.595581,270,179.470668
1716.392724,500,179.549766
1728.024824,500,179.626379
917.193675,256,179.668694
1033.368208,282,179.711734
958.595722,260,179.754217
951.389788,260,179.793984
1155.321541,308,179.84131
963.458629,270,180.141772
1090.22825,291,180.188611
1047.807242,303,180.234795
1790.909677,500,180.314001
1411.838047,380,180.374267
1657.318723,442,180.452099
1211.537296,329,180.511351
1679.862534,500,180.590263
1796.128938,479,180.663545
1231.279337,325,180.71583
1274.771873,349,180.769841
1668.775754,500,181.107993
1854.123331,499,181.18455
1011.716467,276,181.230184
1684.312871,500,181.306488
1048.905109,288,181.353029
1697.210132,500,181.432188
1023.2964,279,181.475146
1235.676789,333,181.526496
1706.428466,500,181.605228
1639.419898,500,181.684466
1078.360119,290,182.006783
953.742158,257,182.046087
1204.549895,326,182.098056
1138.414169,307,182.144918
954.553485,264,182.188159
1769.230448,500,182.266627
1707.070433,500,182.343286
1252.732661,338,182.397776
1756.658522,500,182.476041
836.605759,237,182.512246
1172.153082,312,182.560014
955.627055,261,182.602346
990.663066,276,182.9031
1051.816109,287,182.946855
1668.92264,500,183.026784
1699.867692,500,183.103881
1778.921392,483,183.180629
1662.104587,500,183.259632
1288.381533,344,183.312733
1674.47858,500,183.402779
1162.713257,320,183.459599
1549.19056,426,183.783899
1347.787983,370,183.840897
1748.380328,500,183.920101
1664.151553,500,183.999329
1699.504897,500,184.07896
755.083351,221,184.11295
1777.712831,500,184.191361
1017.686212,279,184.234071
1216.295719,325,184.286266
1675.549308,500,184.362886
1642.130863,448,184.694032
1011.297159,276,184.735764
1605.071431,429,184.803607
1645.778371,500,184.900049
946.78022,260,184.940402
1096.002835,292,184.984633
1002.621801,271,185.029324
1323.137305,360,185.083951
1113.747954,304,185.133271
1719.606281,500,185.209573
1675.00226,452,185.280765
1687.453996,500,185.620572
1723.726469,500,185.700521
1649.012465,500,185.780448
1669.01717,500,185.860682
1680.801562,500,185.937406
1633.475818,500,186.016909
1348.443495,360,186.074021
1651.292363,500,186.150514
1618.011121,500,186.22948
1244.3387,333,186.559211
1086.490275,290,186.606203
1693.284611,500,186.683723
1002.754586,279,186.728999
1684.693857,500,186.808295
1821.298312,500,186.885242
976.172661,266,186.929552
1688.297885,500,187.006702
1127.609076,296,187.054555
1018.029162,282,187.09702
1695.607648,500,187.43582
1578.471888,447,187.504833
1795.94668,494,187.583971
1692.778974,500,187.663159
1688.410012,500,187.740481
1726.272732,500,187.819554
1744.707182,500,187.898609
1695.437003,500,187.977933
1655.960995,500,188.072358
1642.258085,500,188.410408
1683.603492,500,188.48738
1079.459485,297,188.534986
1711.739691,500,188.614288
1436.695405,383,188.673528
1627.958934,500,188.75279
1260.4773,335,188.805773
1824.988756,500,188.884099
1640.088905,500,188.963763
1215.186975,324,189.273916
1727.350834,500,189.353476
1733.677652,471,189.425897
1685.54077,447,189.512949
1774.504535,500,189.591499
1746.39242,500,189.671276
1278.780429,343,189.724211
1704.000095,500,189.803469
1147.989687,305,189.850095
1682.947794,500,190.190514
1283.711034,339,190.242848
1347.019987,363,190.301199
1689.872615,500,190.376982
845.47204,238,190.416027
1245.865305,352,190.469525
1335.831904,364,190.52827
1646.537137,500,190.607799
1674.004956,453,190.677211
1623.199043,500,190.756756
1638.393326,436,191.100129
1734.179019,500,191.180152
1700.668663,500,191.259003
1624.883253,426,191.324999
1752.937895,500,191.403785
1705.352198,500,191.482878
1040.096019,284,191.526575
1824.004223,500,191.605831
1691.505129,460,191.678909
377.952152,140,191.701148
1617.829243,444,192.028363
1373.623595,372,192.087692
1583.235301,429,192.153136
141.42135,70,192.164157
1699.182919,500,192.242249
1605.506634,421,192.309082
1146.965412,308,192.356322
1684.459165,500,192.448203
1229.064959,321,192.500298
1697.094436,500,192.577228
1709.518853,500,192.917835
1623.63851,500,192.994846
1041.778575,284,193.041283
925.013024,256,193.081001
1781.401729,466,193.154893
1219.250556,325,193.204549
1764.86307,500,193.284029
1284.778791,338,193.338353
1650.500953,433,193.404474
1731.502,500,193.486299
1818.402081,500,193.822413
1405.472343,371,193.880988
1016.286969,283,193.924285
1232.200671,342,193.995512
1121.313354,297,194.040975
1844.299851,500,194.120259
1710.842625,500,194.199271
1704.738135,500,194.279048
1774.174897,500,194.355955
1713.042399,500,194.434756
1781.687627,500,194.77016
1282.398622,343,194.825759
1507.572383,398,194.887
1744.908039,500,194.966182
1041.259436,282,195.009273
1608.207009,440,195.079115
1183.66042,317,195.130894
1677.003582,500,195.207498
1151.945585,312,195.258253
1457.182488,390,195.317582
1723.304019,500,195.673053
1337.554282,368,195.730077
1675.546089,500,195.809426
867.565625,246,195.84736
1817.408509,500,195.926606
1696.31962,500,196.006487
1705.858692,500,196.085743
1574.798815,421,196.149833
1754.681476,485,196.226337
1887.135132,500,196.562178
1437.483763,390,196.624983
1783.449362,500,196.704384
1071.688168,294,196.749952
1280.120638,345,196.805416
1370.623505,369,196.861801
1313.610079,344,196.917191
1409.611953,370,196.989644
1692.438288,500,197.070104
1010.136274,278,197.112441
1407.615336,379,197.173053
1746.159478,500,197.508834
1344.035626,368,197.568267
1243.03249,337,197.620324
1748.447599,500,197.698707
1595.251505,421,197.765419
1161.436072,307,197.812494
939.556544,259,197.852309
1519.893611,403,197.916786
1612.565885,441,197.987219
1687.410113,500,198.064634
1306.598975,340,198.119743
1750.632194,466,198.448773
1716.524345,500,198.542526
1213.857759,328,198.592881
1065.635287,290,198.639711
1137.09626,302,198.686127
994.101348,268,198.729999
1803.670888,500,198.80866
1580.16839,416,198.872496
1162.368314,306,198.921153
1682.110208,447,198.989082
1676.855616,500,199.324204
1729.364819,500,199.403702
1052.056408,286,199.449816
1763.454369,500,199.526231
1689.574883,500,199.605182
1209.414255,317,199.656529
1710.284674,500,199.733854
1471.434882,390,199.796789
1507.01183,397,199.86013
1167.461963,312,199.907954
786.1255,224,200.219124
1699.94892,500,200.298748
1597.728605,432,200.365058
1105.827355,294,200.413021
1395.035183,371,200.470117
1720.452718,500,200.550262
1781.977077,500,200.629911
1676.198241,461,200.702674
1834.082528,484,200.776689
1684.946104,500,200.855888
1682.790035,500,201.19354
1767.254583,500,201.272927
368.871215,138,201.294362
1373.967462,365,201.352642
1733.377634,500,201.429046
1459.563058,386,201.490433
1198.433182,323,201.53995
1835.004659,500,201.634525
1716.806542,500,201.713266
394.725574,144,201.735547
1660.977434,500,202.074769
1121.95098,298,202.121822
959.645115,264,202.162299
1679.827655,500,202.24228
1676.344529,500,202.321979
1661.127911,451,202.393939
1669.532774,500,202.470975
1705.896487,500,202.553986
1708.055073,500,202.63297
1693.330013,500,202.969598
1359.213825,366,203.028708
1674.019822,500,203.108211
1677.625616,500,203.204418
1700.043729,500,203.284282
1708.153533,500,203.363922
1575.848357,419,203.428019
1573.595191,423,203.49543
1703.223398,500,203.589446
1720.189294,500,203.929899
1803.680788,486,204.007273
1687.616023,500,204.086461
1641.814114,500,204.163589
1341.790747,364,204.222872
1655.055809,500,204.304416
1690.344077,500,204.382876
1299.434891,355,204.443168
1736.626298,500,204.525936
1708.368624,500,204.883876
1208.449315,319,204.936113
1122.306684,302,204.982735
1293.042044,343,205.037477
1025.775083,275,205.079464
1391.867509,374,205.139339
1720.245271,500,205.215515
968.477916,264,205.258138
955.979339,265,205.299099
1024.222487,279,205.34135
1227.377316,328,205.393982
758.600151,218,205.427556
1661.081211,500,205.764174
1691.29718,500,205.844206
963.28331,254,205.885707
1720.336297,500,205.962538
1695.280688,500,206.042415
1313.909293,359,206.100295
1664.64317,500,206.197189
1277.849926,347,206.251398
939.197098,256,206.291461
1704.899583,500,206.370931
1704.421073,500,206.708587
1130.768253,302,206.757586
1900.817642,500,206.835648
1683.794586,500,206.912432
976.060942,261,206.955376
1814.927224,484,207.030168
1746.530703,500,207.109548
1688.685619,500,207.189323
1072.759212,294,207.234363
1690.419699,500,207.571824
1699.643399,500,207.64945
1041.841446,285,207.695991
1654.726622,500,207.79505
1778.584424,465,207.86806
1747.354616,500,207.950394
1702.565337,500,208.031614
1177.610941,318,208.080379
1706.697919,500,208.160195
1682.519426,500,208.502997
1747.532691,471,208.578703
1224.678758,327,208.631569
1356.413609,371,208.688767
1719.970283,500,208.767684
1333.618854,359,208.82337
1625.540964,441,208.894939
1825.105092,489,208.974571
1809.723498,483,209.070293
1859.800883,492,209.18401
1399.438219,381,209.505722
1623.698256,438,209.572049
1814.321928,500,209.651631
1036.783404,283,209.697573
1681.961291,452,209.767135
1145.454502,308,209.817657
1854.16744,500,209.893943
1842.601902,500,209.972839
1423.222524,389,210.034999
1023.49396,282,210.077932
1693.861305,500,210.426109
1879.835316,500,210.504519
1274.910998,343,210.561437
1700.515274,500,210.641031
1692.961495,500,210.718007
1740.382627,500,210.818189
1681.786548,500,210.898779
1686.914419,451,210.969988
1709.041678,500,211.316937
1703.063469,500,211.397596
1753.250549,500,211.477188
1699.397865,500,211.554627
1289.384665,343,211.610412
1157.109217,305,211.656844
1613.437867,433,211.725689
1230.920661,325,211.775827
1697.276095,500,211.855961
1382.379352,368,211.915222
1189.867974,323,212.244486
1569.249594,409,212.307203
710.92798,203,212.340636
1297.574367,348,212.39423
1150.530428,302,212.44331
1738.344122,500,212.519897
901.817811,240,212.559765
1029.217816,279,212.602436
1660.714377,500,212.681807
1545.510342,405,212.746381
1814.522496,480,212.820157
1088.335544,292,212.867353
1708.944896,500,213.205186
1789.02369,500,213.284745
1711.279425,500,213.36128
1773.452775,500,213.439811
1702.184694,500,213.51876
1033.677625,280,213.561152
1168.380992,313,213.61206
1733.952081,500,213.691434
1694.020117,500,213.780483
1734.69449,500,214.131453
1423.433099,378,214.190517
1728.725342,500,214.27008
1674.78816,500,214.350768
1336.220716,360,214.407167
1283.14738,342,214.463348
1609.053576,433,214.532345
1335.526716,351,214.587196
1727.521555,500,214.666299
1723.506836,500,215.004853
1731.578725,500,215.084
1468.044936,396,215.191603
1788.797609,500,215.27106
1321.756671,347,215.328061
1694.452662,500,215.409167
1742.95968,500,215.490177
1488.724754,398,215.553665
1732.586927,500,215.639277
1243.500845,327,215.992972
897.624171,241,216.033111
789.239304,223,216.06779
709.385595,207,216.099978
954.307627,257,216.142361
795.025166,219,216.176113
730.097082,223,216.212174
1071.087401,290,216.264171
1094.913377,300,216.310713
1039.783488,283,216.356521
859.959655,238,216.393121
1110.577478,301,216.441868
906.16767,243,216.479612
969.292825,269,216.520658
1085.744936,293,216.568369
1167.411903,312,216.61673
1073.214161,286,216.921739
1473.815978,398,216.985088
1058.041317,295,217.031111
1024.493064,278,217.076507
960.053606,258,217.116578
1012.612236,275,217.158358
1224.316603,328,217.211383
901.95965,247,217.24946
926.535168,254,217.290967
924.255441,251,217.33018
932.316485,253,217.369328
902.540648,240,217.425579
1085.03597,292,217.470478
852.498097,238,217.509964
974.525212,264,217.551484
1408.693339,378,217.901655
1128.797569,303,217.953398
972.363269,263,217.99615
1296.012667,345,218.052354
1628.617523,442,218.121517
1224.473783,336,218.176452
905.649771,243,218.214388
1105.903238,297,218.26238
1080.432524,295,218.307904
1740.155141,500,218.387283
781.00427,217,218.42055
1190.80203,310,218.472572
1126.082365,300,218.822914
1329.6822,352,218.88257
1708.940625,500,218.959114
1190.058846,317,219.011062
1268.341861,342,219.063914
1076.777543,293,219.111611
1015.728197,277,219.154173
1280.960989,342,219.209426
961.004158,257,219.251306
1100.784838,293,219.299144
1706.120259,455,219.370878
1071.777558,286,219.419556
1868.009713,500,219.811938
1720.779253,500,219.89133
1119.674571,294,219.940265
1425.931887,376,219.998171
1690.820287,500,220.07786
1029.686633,279,220.120376
1804.807826,500,220.199508
1002.650749,270,220.243589
1099.691472,296,220.289497
1158.214995,310,220.337834
1474.659152,397,220.401456
1198.320882,317,220.736023
1330.107367,367,220.79765
1297.437497,349,220.851311
1236.470984,327,220.905058
1270.943833,338,220.97822
1137.90922,308,221.025814
1336.894068,364,221.083871
1332.602313,345,221.136722
1624.293673,438,221.206071
1255.972559,335,221.257371
1595.584647,431,221.326126
1162.061784,318,221.375453
1424.295909,381,221.694203
1210.41741,324,221.746899
1223.275795,324,221.796829
1829.883803,500,221.87607
1786.262592,500,221.955344
1065.296485,287,221.999965
1489.822889,394,222.062551
1177.717573,316,222.111419
1300.333173,353,222.167779
1831.343824,492,222.246347
1017.261667,277,222.566561
1116.617957,297,222.612354
1094.867687,295,222.658355
1328.057539,351,222.71479
1837.852203,500,222.794662
1209.77753,317,222.843271
1476.405727,395,222.905834
1163.246059,313,222.953649
1199.622473,317,223.004255
1724.638785,500,223.083526
1698.02924,500,223.161308
1842.661559,488,223.49666
1628.190142,433,223.565286
1077.29722,291,223.612426
1863.101148,490,223.6882
1234.735872,322,223.740374
154.464921,74,223.751937
1755.409438,500,223.830664
1453.81084,391,223.90565
1394.090421,371,223.96482
974.561972,264,224.006136
1718.709272,500,224.08556
387.676166,140,224.10752
1718.272572,500,224.444076
1685.349115,500,224.524172
1088.633242,291,224.570517
1698.120769,500,224.647659
1522.052838,404,224.712574
1728.988783,500,224.79182
1733.860195,457,224.862057
1719.530627,500,224.940915
1729.866979,459,225.013575
1721.477095,500,225.368722
1695.006369,500,225.448492
1712.751236,500,225.527667
1208.236231,327,225.578138
1320.62834,386,225.640567
1701.417755,500,225.720411
1188.40165,316,225.769379
1683.728065,500,225.848725
1700.854181,500,225.925229
1750.908048,500,226.264613
1617.792512,426,226.330191
1724.924882,500,226.409284
1025.92324,278,226.451984
1086.484038,291,226.499126
1239.712995,330,226.549855
1702.164503,500,226.63147
1302.300189,344,226.702527
1260.982262,330,226.755807
1691.98524,500,226.840245
